Size;EnumSet Insertion;EnumSet Suppression;EnumSet Access;EnumSet Parcours (iterateur);EnumSet Parcours (stream);BitSet Insertion;BitSet Suppression;BitSet Access;BitSet Parcours (iterateur);BitSet Parcours (stream)
10;67;120;237;18700;30661;72;160;65;28706;17302;
10;68;105;192;21890;21384;70;128;63;30163;18925;
10;70;111;114;25336;17844;70;129;69;26187;19357;
10;68;109;143;18676;16764;71;260;65;29577;17036;
10;111;120;116;18419;17663;68;131;123;21883;16047;
10;100;93;110;14646;11072;70;145;134;27424;13672;
10;70;90;143;17909;10347;70;131;63;21882;16630;
10;97;83;137;16355;14151;70;169;62;18217;20364;
10;70;126;115;12096;11787;72;141;62;25728;13428;
10;69;87;130;16180;15595;67;128;126;25914;20181;
10;68;126;218;16871;15677;69;217;123;32235;13247;
10;85;102;142;15668;14863;70;144;117;18359;13871;
10;99;119;123;14076;11352;71;137;64;20194;27127;
10;70;105;145;21855;20831;70;222;133;23105;16924;
10;68;170;235;19447;17185;67;130;117;22701;41288;
10;70;99;199;16339;19972;69;131;146;27323;37127;
10;67;122;159;18907;16961;72;183;116;34482;20489;
10;97;99;122;15531;14105;69;142;129;26921;19754;
10;96;123;110;19244;17184;70;145;182;20716;13561;
10;67;118;140;18843;16889;70;155;290;14774;10431;
10;72;116;133;19182;16979;69;133;143;31498;17288;
10;69;97;141;15584;14521;70;153;100;21899;17112;
10;98;90;134;15744;14875;67;145;80;24483;13756;
10;97;88;118;22897;14778;71;192;111;19943;13955;
10;70;111;146;15911;30150;71;132;124;24240;23868;
10;68;123;186;12931;17321;69;134;122;22599;15954;
10;67;100;116;21949;19362;77;129;97;14954;11598;
10;69;107;139;19353;16682;70;214;109;28549;16684;
10;109;88;305;19459;17017;70;134;66;26455;25601;
10;68;180;178;19420;23607;70;127;64;14736;10370;
10;94;77;180;15880;15555;70;132;69;26856;25870;
10;68;108;184;22227;27112;70;135;64;22749;17074;
10;107;135;247;19720;17909;68;144;62;33992;20795;
10;71;92;195;28833;20305;70;152;141;27772;37114;
10;70;187;228;14260;11837;67;138;109;45633;17764;
10;96;132;203;16258;15014;71;144;61;31964;24009;
10;107;129;171;14305;13271;70;219;63;71146;20509;
10;98;95;196;15770;14525;70;151;74;28145;20468;
10;70;90;182;18385;22153;70;140;62;133269;17753;
10;107;132;187;16558;15020;70;188;126;50580;50409;
10;104;208;197;16323;34952;71;177;75;54062;18092;
10;98;179;249;12978;11931;69;233;70;44998;26460;
10;69;175;197;19351;30805;70;176;142;27108;33099;
10;98;131;205;22184;8958;69;268;65;23534;30708;
10;98;137;196;28886;14157;73;159;64;23461;65941;
10;112;80;280;59274;25398;70;234;62;20639;13750;
10;72;103;212;13778;15668;70;161;118;16000;10944;
10;68;85;167;21044;25721;71;132;98;27067;18462;
10;98;114;193;10787;11246;69;139;61;41806;24506;
10;68;165;308;20156;26447;70;200;147;23978;17055;
10;73;192;230;25089;19821;70;141;108;27853;36855;
10;67;140;249;17539;22150;72;135;68;31242;18113;
10;106;150;274;13211;11688;70;134;122;23827;16866;
10;69;93;199;22990;27117;73;136;61;19677;13802;
10;73;85;115;18925;16639;70;130;73;27754;27607;
10;70;93;111;16180;21197;69;164;76;14835;11300;
10;111;80;143;19564;17143;70;132;67;18507;14084;
10;72;86;117;22409;27292;72;135;66;44778;20202;
10;99;139;220;16946;14196;70;133;118;28329;27033;
10;67;208;110;12318;17114;71;163;64;31187;24790;
10;107;102;161;15663;16755;70;138;61;26091;26321;
10;70;101;154;24826;17482;70;151;83;18996;13693;
10;111;104;132;16443;16930;70;234;61;19389;20735;
10;75;93;119;23211;29297;72;128;63;25776;19655;
10;68;103;123;12973;11248;72;213;65;14269;10486;
10;94;115;122;13211;10830;70;144;65;35842;17062;
10;71;160;141;16426;14778;69;142;61;27378;19215;
10;108;134;129;18123;14723;71;142;131;32122;18902;
10;68;194;226;17283;16755;69;174;135;95287;38762;
10;98;150;345;14854;12744;72;311;77;36113;15396;
10;122;175;292;17525;16384;69;213;104;24914;16861;
10;102;87;165;19995;16927;69;152;101;30189;13235;
10;69;123;113;23648;18453;70;142;129;21974;15746;
10;69;114;111;15836;14703;68;152;64;28309;51369;
10;101;139;126;21620;16220;70;149;70;63213;21035;
10;67;244;178;16617;15327;69;252;127;28836;13912;
10;69;108;113;23824;16242;68;135;112;25940;19210;
10;68;81;130;18527;17254;70;130;62;33607;15672;
10;98;111;147;12242;10415;71;133;62;22830;15895;
10;68;109;120;15808;14487;70;130;65;35997;20322;
10;86;121;130;9732;7469;70;199;122;30750;19977;
10;73;117;140;21388;20989;70;128;63;27941;16627;
10;121;87;135;19459;17546;68;174;127;26930;19523;
10;75;95;151;20309;22500;67;128;128;22475;33742;
10;67;95;153;20321;17050;68;144;123;30339;26357;
10;109;96;180;16556;30940;72;183;136;28269;21419;
10;70;144;393;14602;13753;70;140;124;22911;24393;
10;108;100;170;24706;17970;73;424;66;20684;14171;
10;116;92;138;20657;19346;67;203;114;19205;20547;
10;69;228;235;22006;25458;72;242;65;25898;19624;
10;102;234;254;21612;14267;70;318;133;24751;24903;
10;67;140;293;20084;13296;71;321;75;25894;17529;
10;67;135;291;30601;14644;72;237;113;17666;18806;
10;69;207;206;14891;20532;71;154;111;19891;13351;
10;71;150;131;19346;16806;72;201;62;26715;26139;
10;80;270;130;16331;61996;72;309;64;26143;18419;
10;71;183;184;17801;15868;70;238;63;24601;25006;
10;70;257;206;20586;26966;72;280;64;60615;28362;
10;71;255;260;16374;28379;71;247;110;42763;32083;
10;70;202;218;41964;38844;75;307;169;36982;26663;
10;71;261;199;26876;14922;72;220;137;41879;54479;
10;66;196;173;13761;32976;70;214;125;23781;31756;
10;68;198;208;32204;20087;70;241;89;39192;30944;
10;69;179;221;25949;65305;68;263;155;21016;14313;
10;72;164;232;14684;12980;71;159;84;18387;20084;
10;72;84;142;17879;25603;72;154;63;25148;17907;
10;164;187;267;19193;12297;70;155;107;30064;30894;
10;66;145;214;18015;21056;71;241;153;25421;18250;
10;111;159;357;18278;13087;71;145;65;18255;13967;
100;1273;54648;8510;1009167;2106460;70;993;531;385781;702387;
100;849;6436;1855;234635;456406;103;1075;246;241178;154662;
100;879;3727;1553;215413;190417;108;802;259;194076;149059;
100;774;3432;1528;222108;253022;150;548;216;157357;128412;
100;1007;3747;2511;210046;183531;96;709;205;195705;153307;
100;827;3387;1751;160690;148533;111;492;126;172223;148730;
100;315;4579;1608;152043;182166;124;599;116;177107;132614;
100;367;4473;1603;745643;179060;1819;781;207;193190;153184;
100;150;7596;2049;154509;208280;136;271;448;202321;151217;
100;199;5563;1774;153304;140153;139;310;111;159820;140729;
100;173;4630;1743;177388;136986;139;294;139;207176;155727;
100;217;4125;1475;171043;188882;130;275;110;178875;158002;
100;184;4617;1609;157781;154029;136;316;129;206079;152883;
100;199;3662;1536;172640;162838;134;156;133;179248;143937;
100;195;4047;1411;241227;160187;107;296;130;167337;145568;
100;165;3830;1661;188949;158025;97;176;119;156209;131575;
100;151;3506;1540;146903;140759;103;182;127;193469;146380;
100;134;3132;1720;158406;141216;105;242;127;164289;132892;
100;198;4076;1673;217671;149291;96;397;127;168359;134268;
100;122;3375;1261;202118;128363;85;288;105;185776;147447;
100;147;4443;1434;142554;136624;122;208;136;180650;141578;
100;195;3724;1048;168549;145059;100;387;130;155620;141436;
100;207;3177;1772;154155;143273;89;200;126;178392;153613;
100;205;2878;1563;159461;161829;103;302;151;154868;133633;
100;193;2948;1201;147395;147479;93;213;119;171276;155133;
100;169;3637;1308;168211;138487;130;210;119;186838;151801;
100;190;3814;1771;171948;142931;122;317;183;181485;149816;
100;161;3875;1402;159637;163920;130;389;123;198121;140389;
100;209;2638;1296;160939;148320;119;358;150;186738;156575;
100;240;2258;945;93851;86717;61;164;95;120847;101467;
100;78;1135;702;93458;91921;59;110;58;118441;109441;
100;113;1152;708;103646;86388;58;112;58;128318;108277;
100;74;1279;661;98922;86503;60;83;53;112449;98459;
100;78;1119;604;115574;102309;59;80;59;110375;97170;
100;125;837;627;107212;101033;60;83;57;129560;102074;
100;133;1081;672;110860;101112;60;81;56;123435;118488;
100;107;820;671;128151;98653;61;79;61;127926;98364;
100;118;821;645;104869;95108;62;81;61;120625;94305;
100;116;762;613;135684;81378;60;79;60;110079;94414;
100;76;1053;659;130676;93049;65;81;56;119597;94275;
100;120;927;620;94552;97535;62;83;56;149608;126908;
100;147;2085;718;134771;126320;58;169;108;122892;99380;
100;75;1114;578;122608;95774;61;98;57;110843;95468;
100;185;1099;628;99801;89321;56;78;92;99612;91159;
100;82;1057;640;81940;73291;60;79;57;92256;73053;
100;127;1111;623;76652;91929;60;79;56;99195;102558;
100;115;1108;761;89362;80806;62;81;57;101401;92276;
100;144;1346;728;125407;126352;58;292;114;103374;94838;
100;80;752;685;90151;96879;61;86;58;111108;94544;
100;91;846;575;96765;103782;63;83;57;115512;89256;
100;133;1324;589;98416;103933;62;79;55;117097;103485;
100;113;767;573;113221;100235;60;230;57;121358;91098;
100;78;941;612;103708;101217;62;87;55;94869;89078;
100;120;824;543;103468;103391;59;81;55;118632;122043;
100;109;916;581;92862;94790;60;84;58;112352;107247;
100;111;1094;567;103115;114087;57;84;56;121388;116347;
100;117;1011;581;102273;109006;61;78;59;110049;99416;
100;120;1497;543;103392;103047;63;86;54;106171;100845;
100;83;834;578;99047;100743;61;74;57;108830;97369;
100;74;847;673;101754;98626;62;78;53;110294;97486;
100;83;826;588;111503;94647;60;87;56;116483;94830;
100;111;883;569;81473;89735;62;80;58;120179;112169;
100;80;1029;550;92389;132120;57;83;96;112332;95199;
100;84;1004;549;99782;109862;62;79;101;107050;102485;
100;74;775;526;101411;118201;62;81;56;113695;104286;
100;113;701;655;127066;86874;62;80;57;101531;77820;
100;77;850;580;90575;92767;62;82;58;103306;107841;
100;130;1299;803;92465;92578;62;168;57;154039;127289;
100;111;961;755;88474;109032;63;157;118;123533;107220;
100;112;941;672;99409;92880;60;84;58;98495;84184;
100;118;741;644;93452;114368;87;112;96;158695;76150;
100;69;1164;741;103992;103940;63;83;60;121819;99070;
100;68;980;613;97854;95779;58;76;56;116373;90262;
100;115;1123;570;93655;91884;59;82;57;127580;111209;
100;69;1099;718;99175;102430;61;82;59;102594;99933;
100;78;702;571;101626;143770;86;157;80;172569;137082;
100;78;1200;666;174577;154301;145;136;83;157982;119517;
100;82;1052;744;145611;136283;99;123;81;169530;129620;
100;73;984;613;134996;131017;97;153;125;163321;164664;
100;76;1485;527;119932;120074;101;127;91;174583;129274;
100;90;1188;561;126378;122126;71;140;72;179279;136063;
100;116;1102;687;142789;131691;90;150;92;164139;125989;
100;101;1111;579;144475;147902;93;130;79;209343;132623;
100;84;1501;582;119188;119776;87;207;80;167211;124521;
100;119;1250;724;136450;139719;80;162;88;167254;147235;
100;115;1478;634;124947;123191;85;123;76;167097;125351;
100;76;890;674;121637;118992;87;174;96;185174;134965;
100;80;937;553;124708;124305;85;141;78;168489;120259;
100;68;938;665;135837;128721;86;130;94;174655;133769;
100;282;1072;752;147827;128286;64;135;79;142944;109435;
100;117;993;708;122914;121435;91;132;76;174059;148282;
100;106;1011;690;145437;143366;102;160;78;175492;124894;
100;77;969;656;147308;146600;95;162;88;167212;126331;
100;81;1138;614;136298;124903;91;153;98;178668;145095;
100;111;1080;604;137374;134208;108;83;58;155181;122575;
100;78;869;632;126638;121180;92;113;86;165571;116706;
100;113;973;657;73089;72582;60;79;56;91297;81925;
100;115;796;566;79868;79675;88;98;150;151938;103746;
100;108;1741;1003;121785;73094;60;76;92;123313;107465;
100;140;1245;751;119631;126629;106;187;127;133106;128831;
100;176;1954;813;111361;114280;101;184;123;162313;120771;
100;128;2203;993;115033;1261895;110;447;292;171080;142949;
100;173;6862;2031;166107;191764;91;420;255;2851536;144791;
100;220;9700;2340;308918;170642;90;673;262;173298;127129;
100;173;3905;1178;122160;116207;107;363;228;143596;113310;
100;168;2386;1263;70835;68017;59;264;209;123741;98330;
100;110;1158;686;117829;90060;61;439;112;157682;132178;
100;169;1543;826;112590;113723;87;311;137;165347;147976;
100;208;2744;924;127185;123173;96;468;293;153595;117967;
100;127;2134;729;150025;124550;97;328;122;139789;114122;
100;128;2957;802;119924;156286;94;280;141;166091;124902;
100;127;2388;1087;122989;206958;84;263;116;154451;118274;
100;116;2078;891;271976;112465;84;261;127;124702;100969;
100;155;1805;703;89726;927920;67;309;121;165741;141002;
100;155;4288;19095;103243;114133;75;277;123;154213;124246;
100;98;1807;1446;113099;96290;82;199;59;127524;109632;
100;109;1469;632;96929;108092;73;210;60;121599;89388;
100;148;1106;621;89245;93582;76;105;62;127408;111208;
100;139;1454;704;111935;85035;68;271;78;116128;107006;
100;85;1191;764;197521;91243;69;124;80;115845;103832;
100;94;1960;890;86054;87052;75;138;108;123172;100045;
100;144;1568;912;89327;96771;62;94;57;139251;134198;
100;163;1971;716;116903;121900;89;246;127;151771;108179;
100;165;1387;1358;143140;136415;75;130;122;145833;104496;
100;163;1514;737;95953;106798;88;122;131;140258;110582;
100;1286;1148;640;104738;689751;79;273;119;634207;124683;
100;117;2875;1045;124358;123443;99;287;122;164312;125124;
100;115;3059;1815;101067;275020;87;541;130;164992;126190;
100;137;8858;2612;209439;145186;138;384;163;153873;117408;
100;187;3856;1307;110043;119028;94;233;143;151530;147306;
100;184;1541;968;113072;120150;88;192;159;151222;122503;
100;137;1471;795;136141;223308;111;223;110;151360;123722;
100;200;2340;806;124747;123662;85;190;89;166254;132740;
100;131;2358;786;124869;134632;90;171;118;169178;143791;
100;127;1782;843;140314;141597;90;252;121;177772;140076;
100;130;1481;743;141753;159699;88;154;77;413926;137238;
100;153;3043;944;100335;110393;98;278;127;166817;119886;
100;90;2016;917;126029;119248;93;186;110;148962;115098;
100;166;1677;709;99545;103035;102;225;131;143763;120812;
100;108;2306;968;994614;1037333;102;399;250;1424921;448175;
100;178;6923;1662;104140;117076;97;425;288;156223;121243;
100;131;1749;776;100521;120783;89;215;113;141923;112310;
100;96;1154;877;105844;113690;91;194;66;138369;133412;
100;103;1772;730;190302;127787;87;171;228;171175;142895;
100;130;1955;884;160709;148788;94;234;220;179656;148070;
100;214;1756;889;110499;115344;102;190;131;165294;136978;
100;159;1258;687;128594;120499;90;155;128;151524;120510;
100;191;1459;857;128398;132821;119;162;107;163998;120620;
100;183;1817;837;111317;121210;97;132;105;164300;144357;
100;169;1936;706;136963;125029;88;177;117;156703;115377;
100;125;1525;874;117230;149085;94;136;105;154440;130740;
100;114;2118;834;120142;128050;88;158;98;165971;161696;
100;137;1714;760;123770;124054;96;193;136;183339;129842;
100;122;2008;705;125030;132176;101;152;176;154779;129880;
100;177;1411;722;138368;134975;99;185;143;164860;142906;
100;139;1442;687;110685;104799;86;137;127;151414;233597;
100;130;1872;709;136000;126899;97;177;135;181392;146793;
100;155;1703;716;136571;136898;78;172;129;163452;134024;
100;169;1480;740;118548;120791;101;229;149;158050;135656;
100;179;1870;892;130485;128786;104;177;146;168385;124446;
100;189;1961;1036;166715;127190;94;215;141;208053;102509;
100;176;1753;845;98441;105566;85;187;139;123881;320718;
100;188;2263;869;114518;131245;85;304;142;458882;123233;
100;210;2858;960;98374;102059;123;489;180;187175;163413;
100;187;1968;756;88578;103598;143;302;136;135375;130789;
100;112;1771;778;104738;109883;85;272;113;130984;128434;
100;137;1478;786;114946;108390;83;328;130;182328;131928;
100;133;1877;666;109411;120240;95;152;127;116651;106441;
100;174;1334;757;100051;100604;109;226;87;121337;101827;
100;104;2461;898;119503;106300;97;228;92;125961;118474;
100;149;1766;881;103698;105272;104;397;120;116407;106426;
100;121;1432;838;101874;103089;87;193;113;148926;151635;
100;151;1476;795;94665;133963;78;411;116;1103622;1044447;
100;174;3436;1003;1050379;1069713;59;527;237;995474;973918;
100;112;5449;1207;433701;133067;91;561;290;150189;128231;
100;120;3228;1030;138739;146688;63;348;132;141242;127658;
100;110;1614;714;181986;126626;60;228;139;141629;134845;
100;115;1669;851;122370;107658;68;182;78;136174;140652;
100;113;1394;718;120708;140516;62;158;93;155573;118011;
100;154;1358;773;125510;127778;49;194;78;140391;127323;
100;176;2100;1206;125451;132044;61;206;135;143547;125672;
100;167;1428;898;135759;141950;55;243;125;122294;2471644;
100;183;11585;3001;120899;115737;97;868;238;131131;102817;
100;157;4844;1379;105853;109647;44;490;148;131444;124757;
100;110;3409;1564;106930;106673;63;535;128;150168;137764;
100;192;5147;1363;99494;101758;54;227;169;143856;118943;
100;113;3721;1123;128685;117647;78;377;132;158360;142447;
100;139;4087;1450;209104;114003;61;627;139;151871;117156;
100;197;6282;1426;106082;107533;52;410;130;139712;111475;
100;180;4548;1193;99563;100848;68;333;122;182845;150625;
100;172;3816;1528;118409;122192;56;240;215;159641;131351;
100;127;4760;1632;115752;126012;69;542;139;145708;134202;
100;117;3111;1473;115723;118617;47;205;138;162515;127655;
100;108;3888;1456;111301;116665;56;156;203;148878;139447;
100;102;4282;1479;126715;148945;59;250;127;147540;121638;
100;124;3641;1405;107026;114034;59;255;155;157232;154329;
100;173;3733;1734;135841;137143;114;241;133;141175;146679;
100;207;2849;1206;124277;134950;86;398;122;159421;138169;
100;101;3043;1303;129441;139398;62;282;128;163971;179541;
100;155;3913;1361;118669;125998;48;363;121;147396;119809;
100;149;1797;980;132263;114817;66;389;87;144798;146636;
100;115;3047;1194;125507;129234;53;311;142;134112;127349;
100;97;2311;691;117213;139073;58;215;140;144983;134591;
100;137;2233;1067;130382;130502;56;285;127;154252;157888;
100;139;4092;1429;118326;123894;51;416;141;152580;127166;
100;117;4525;1404;132277;141286;62;255;132;192411;144509;
100;156;6608;2353;131753;124892;60;369;138;154766;150506;
100;177;4067;1797;119269;120197;58;419;120;158354;150023;
100;204;3417;1426;118272;154034;73;322;130;141467;120992;
100;148;3489;1684;116910;118116;63;262;137;154217;149504;
100;130;3597;1550;124825;118956;67;311;132;160328;130290;
100;117;2756;1354;121414;125019;66;310;125;161660;132859;
100;161;3019;1419;121293;144821;66;201;125;145942;140313;
100;118;3385;1402;113353;135719;70;173;116;170295;147089;
100;151;3801;1201;118290;119944;55;251;126;134940;137583;
100;161;2684;1550;118646;123783;61;178;122;145070;135352;
100;134;3846;2017;140944;126246;60;121;105;157718;142603;
100;120;3118;1858;127689;123088;56;151;225;161846;133152;
100;134;3166;1597;143917;141617;62;228;145;139499;126133;
100;126;3211;1560;128725;138321;57;195;145;149843;155426;
100;124;4795;1432;124220;139984;55;165;125;147320;147125;
100;104;3524;1631;119370;130539;59;164;139;159066;138203;
100;105;3341;1368;123474;130094;56;159;128;155430;155195;
100;174;2887;1449;134610;146749;67;140;110;167774;143492;
100;165;2826;1398;116327;135361;98;229;132;120753;123634;
100;127;3470;1515;122287;180747;64;234;217;144159;100223;
100;163;3622;1381;235470;125554;52;335;123;171481;139111;
100;212;4513;1685;127576;124463;55;208;126;154203;134375;
100;113;4004;1624;124223;131377;58;225;118;146152;134490;
100;174;3407;1503;135909;134221;119;264;137;146547;142600;
100;102;3360;1450;110039;110303;61;204;141;146700;140956;
100;111;2980;1095;126589;120124;59;223;144;155696;119725;
100;110;2359;1020;129004;126011;67;244;126;157332;123423;
100;139;2666;1015;105524;113835;56;237;78;126969;140034;
100;92;1802;844;110601;135015;78;310;133;135148;140121;
100;167;3410;1288;109386;124306;106;232;129;139063;102351;
100;80;3501;1078;99979;114966;90;259;210;238572;116704;
100;98;4351;1480;124162;287490;55;369;124;114323;110318;
100;105;5641;1634;113712;111639;75;358;124;148981;122691;
100;143;3928;1476;143410;136831;62;388;142;134978;135406;
100;124;3436;1429;128052;129649;57;273;83;128224;146143;
100;122;5013;1310;115652;116483;51;351;114;170054;124912;
100;157;4733;1516;134599;142807;61;406;141;142181;145197;
100;153;3696;1478;116843;127014;70;260;128;152101;148652;
100;168;3813;1802;125958;132481;60;322;116;121477;114838;
100;183;4156;1360;115077;113614;64;256;127;149833;131720;
100;108;6080;3639;114748;123835;60;324;147;119038;137551;
100;102;4147;1512;112904;126343;68;188;138;131197;137244;
100;160;3425;1397;119504;116500;60;275;137;136221;213784;
100;109;3671;1418;135064;120815;69;298;122;159431;140219;
100;128;3358;1415;122706;133156;70;224;130;137709;119184;
100;112;3203;1599;119556;125425;67;204;139;146217;135024;
100;111;3246;1420;135659;120004;58;188;127;122447;129429;
100;84;3931;1399;118384;125077;61;208;145;136364;137503;
100;163;3117;1414;109503;108389;50;238;129;137835;139844;
100;137;65586;6159;111836;102805;57;213;136;129566;111743;
100;130;3616;1558;108038;111566;58;206;115;150263;102396;
100;112;40067;2168;127167;120869;106;283;149;116574;127415;
100;175;22988;2521;92380;109130;61;252;130;110589;111108;
100;162;1131;36081;100740;130665;69;183;205;106926;107097;
100;166;937;19630;98542;108787;88;131;88;115284;109431;
100;194;1725;993;481593;219859;105;435;259;153326;124948;
100;109;16165;13820;113297;113665;72;381;263;134700;144982;
100;113;645;645;114650;136063;91;383;124;128169;135690;
100;182;161;435;115643;132432;93;170;259;134037;138608;
100;116;278;177;110302;111758;121;130;76;149449;155504;
100;141;111;230;129342;120874;83;170;130;121670;113382;
100;150;150;217;112816;121865;91;133;139;118483;122182;
100;134;272;181;124684;140046;59;209;223;139186;121107;
100;120;182;299;92807;98342;66;185;162;269542;141357;
100;189;169;156;95731;98952;64;192;152;129764;129699;
100;152;151;163;116444;229830;57;1340;455;146605;161374;
100;84;654;614;113205;130195;56;378;149;126939;152223;
100;78;327;351;114975;123391;57;304;148;140867;142555;
100;85;183;272;110482;169239;56;272;162;140486;142399;
100;78;595;643;124947;134331;70;484;183;155630;172645;
100;73;360;765;139404;158020;56;666;230;146092;149604;
100;78;411;392;126807;173644;58;377;198;119127;110148;
100;114;561;546;76159;87387;56;423;95;112318;126686;
100;135;490;510;89735;100782;55;343;134;344571;129338;
100;116;562;442;112821;118804;55;619;301;141872;167149;
100;110;700;374;97956;100144;57;350;202;131388;187433;
100;80;333;326;105006;135384;57;518;205;132860;105815;
100;111;519;252;119912;134442;56;323;188;144390;104758;
100;78;532;333;143583;146876;57;380;391;132626;104914;
100;137;456;403;115549;136631;57;384;145;130603;108430;
100;81;429;397;107734;111839;57;301;225;135102;110034;
100;85;248;334;119302;137088;59;330;166;153512;98134;
100;63;373;290;102353;118597;56;267;166;120655;105365;
100;85;351;206;108651;134832;57;345;109;150600;112374;
100;63;631;184;122049;143643;57;333;156;143379;113130;
100;63;494;301;122374;168398;57;308;276;136555;111454;
100;84;466;330;122328;136653;57;312;158;165072;140780;
100;87;358;271;138070;158652;71;434;193;130257;94826;
100;63;258;298;122323;157825;55;503;185;160784;114768;
100;62;373;425;133860;146011;57;318;123;148657;112177;
100;80;243;301;125484;135205;57;354;268;156513;115469;
100;64;286;436;128418;138670;56;607;154;167181;113474;
100;87;424;415;129088;158997;55;353;154;156917;134265;
100;89;369;347;174372;156134;58;312;233;158979;118375;
100;86;500;596;122714;148219;57;387;197;147991;137290;
100;86;582;496;124927;142118;58;369;264;149757;94874;
100;63;316;237;109408;97704;57;490;156;188927;131111;
100;63;578;452;115985;135792;58;326;259;129856;105151;
100;65;398;330;163095;149594;54;645;390;157480;111776;
100;86;522;367;136915;139444;57;598;219;196870;121645;
100;85;576;433;132789;150444;57;437;209;144538;116902;
100;83;311;390;115313;141443;58;524;182;155982;130007;
100;64;591;663;133026;135285;59;365;101;142293;152904;
100;64;607;253;124736;123282;57;392;284;127655;107699;
100;79;326;255;106490;125819;57;308;254;173020;125621;
100;83;350;251;119980;141126;59;371;369;138534;104832;
100;62;337;311;112180;149434;57;371;289;149210;103783;
100;64;457;371;118011;138839;57;265;500;135758;118885;
100;86;325;307;143181;149994;58;492;338;143086;117347;
100;82;283;308;120775;142822;57;509;211;124022;117421;
100;63;252;312;120676;133216;57;487;144;141962;109496;
100;85;393;328;118089;126627;55;470;238;150680;111965;
100;65;417;406;125291;139301;57;344;166;146019;109614;
100;82;250;312;122027;152793;57;377;152;140337;114818;
100;63;277;243;121438;138734;56;385;113;132812;103724;
100;82;244;263;124748;137427;54;249;143;142700;114717;
100;78;283;242;110389;129781;55;265;119;133352;122583;
100;63;312;284;124959;134400;58;428;197;143655;123524;
100;83;604;303;102891;121570;57;501;198;171914;118055;
100;63;392;471;141519;175284;58;381;171;149772;115584;
100;65;347;295;129852;138804;57;539;230;150161;123454;
100;64;342;344;122550;141728;57;280;134;140043;137209;
100;83;415;233;121717;131529;57;346;179;133279;108609;
100;63;422;378;126624;159557;57;286;187;148453;117531;
100;63;396;311;131676;141432;56;377;93;109734;101467;
100;81;267;181;101632;101067;55;436;233;109446;84072;
100;61;268;166;87723;105648;58;247;107;109290;80183;
100;64;276;216;86117;109154;59;348;188;95150;89302;
100;85;394;269;82567;133007;58;404;197;98215;92055;
100;82;259;399;83767;105562;57;271;112;125414;90980;
100;82;244;273;82651;93228;57;495;154;110139;90255;
100;64;360;298;102270;111833;55;770;133;113621;111154;
100;84;418;280;96339;94631;56;533;281;103386;86608;
100;64;590;369;88771;108816;59;487;266;112987;120251;
100;62;384;249;85157;105320;57;500;288;106714;99340;
100;85;261;371;87357;115547;56;246;430;102355;92898;
100;85;359;220;93562;113187;58;263;234;99634;81332;
100;61;387;390;97731;111110;59;408;168;94991;77927;
100;81;266;308;99584;91539;57;423;308;99145;81722;
100;66;277;222;83824;97500;57;534;84;95974;77856;
100;62;201;213;72617;82490;55;477;75;116558;84874;
100;78;270;276;74167;84279;57;616;168;107318;11846073;
100;93;900;588;103369;119665;56;1165;389;112633;87021;
100;57;340;397;114335;88337;57;458;163;102982;83619;
100;80;699;346;86177;91952;55;275;109;93508;112042;
100;58;371;293;97214;124058;55;279;134;107255;85075;
100;73;446;264;2715961;93850;57;826;367;113835;86313;
100;57;1273;855;89560;84512;59;397;139;94443;79347;
100;76;566;235;74853;96414;58;465;166;113939;93094;
100;57;242;328;94368;87929;58;463;111;108663;85585;
100;69;422;192;85797;83677;55;342;97;118569;80310;
100;55;348;315;79480;70294;55;438;110;98910;85051;
100;58;354;173;82543;83195;57;374;132;169109;80958;
100;57;553;188;100479;79279;56;542;131;105413;82625;
100;78;215;155;86048;76165;55;144;124;102006;89896;
100;59;187;101;90703;75761;55;168;126;106376;78885;
100;57;220;125;79947;81776;56;224;131;97884;85733;
100;59;218;88;82592;83275;57;194;141;102395;80357;
100;78;242;163;101957;73178;57;164;122;101750;83239;
100;78;250;190;116032;88324;59;292;64;105290;80965;
100;75;134;127;96053;107383;57;178;119;81205;78194;
100;58;144;106;97274;100969;57;143;119;106045;84519;
100;57;158;241;81779;75887;57;213;154;99987;96318;
100;76;243;239;79259;73725;57;146;122;112833;88056;
100;76;101;328;80738;81604;58;137;96;99196;83682;
100;60;123;229;124708;87383;58;138;94;107826;87387;
100;56;224;100;95723;86070;57;139;61;99795;83299;
100;59;97;81;82121;76285;58;3005;62;128623;93824;
100;57;158;129;90103;86030;56;208;96;106516;86714;
100;78;192;116;106009;81690;55;140;66;99950;79258;
100;82;94;128;91634;87092;58;136;63;100348;79522;
100;56;171;136;90452;96672;57;153;84;113138;88738;
100;55;135;81;124258;89660;57;144;97;119309;91049;
100;79;127;129;88757;81759;57;136;109;103333;81937;
100;79;119;101;83148;86672;57;143;65;130596;105107;
100;59;119;109;98151;97400;56;147;64;106835;102264;
100;58;104;126;84222;81614;56;148;127;106836;113435;
100;58;221;121;87873;76975;57;156;138;132750;92398;
100;57;210;220;88453;87343;58;276;65;132301;100681;
100;78;352;288;124273;88835;57;887;146;123493;90836;
100;58;302;277;85182;76171;57;292;143;117497;86775;
100;56;178;249;96569;107331;55;362;202;119892;171174;
100;57;356;306;100039;91819;57;288;162;122464;109743;
100;58;461;481;117058;123439;56;484;118;122939;87932;
100;58;391;240;102587;85172;55;510;154;120743;89665;
